names,SCI_NM,CMMN_NM,Specie,CON_DEC,CROWN_AREA,names,min,max,avg,std,ske,kur,p05,p25,p50,p75,p90,c00,int_min,int_max,int_avg,int_std,int_ske,int_kur,int_p05,int_p25,int_p50,int_p75,int_p90,Shape_Area
383309,Acer rubrum,Red maple,1,1,,383309,1.37,13.64,7.71,3.19,0.39,1.7,4.14,5.4,6.53,10.76,12.39,150,2546,32767,4871,4920.98,4.43,22.91,2734,3216,3618,4422,5092,202
488837,Taxodium distichum,Bald cypress,6,0,505.9033006,488837,1.39,7.62,5.82,1.67,-0.81,2.43,2.76,4.34,6.41,7.25,7.43,113,2948,24790,9364,4921.4,0.77,2.86,3618,5226,8040,12194,16482,116
187159,Cercis canadensis,Eastern redbud,5,1,1065.6261,187159,1.38,25.13,9.09,7.49,0.56,1.81,1.44,1.75,5.98,16.37,20.69,143,2546,23450,5208,4925.94,2.71,8.76,2713,3115,3618,4254,7504,183
696394,Ulmus parvifolia,Chinese elm,3,1,764.2368995,696394,1.4,22.8,17.39,7.89,-0.99,2.08,4.04,7.89,22.16,22.61,22.65,346,2680,23450,6166,4933.66,2.42,7.66,3082,3618,4422,5762,10934,133
551998,Pinus strobus,White pine,7,0,2074.924559,551998,1.4,16.95,7.78,3.82,0.02,1.89,2.4,3.64,8.44,10.55,12.78,736,2412,26666,6509,4945.25,1.78,5.45,2814,3484,4288,6968,14485,218
518372,Pinus taeda,Loblolly Pine,7,0,,518372,1.41,10.99,6.75,1.9,-0.4,2.37,3.49,5.37,7.08,8.29,8.86,506,2680,24388,7490,4956.52,1.34,3.86,3082,3886,5226,9581,15678,199
516295,Taxodium distichum,Bald cypress,6,0,10.7639,516295,1.37,9.46,6.32,2.37,-0.78,2.28,1.72,5.26,7.18,8.1,8.72,299,2814,22780,9997,4972.52,0.43,2.34,3216,5594,9715,13299,17152,288
627417,Quercus phellos,Willow oak,2,1,818.0564001,627417,1.42,18.25,8.95,4.06,0.01,2.06,2.31,5.44,8.83,12.26,13.9,595,2680,28006,6513,4972.85,2.24,7.8,2814,3484,4556,7102,14070,417
158003,Quercus phellos,Willow oak,2,1,2346.530202,158003,1.44,24.42,12.25,6.63,0.08,1.69,2.57,6.51,11.52,18.05,20.86,620,2412,32573,6121,4974.45,3.07,12.82,2814,3618,4422,6298,9782,115
321668,Acer rubrum,Red maple,1,1,775.0007993,321668,1.37,11.95,5.87,2.45,-0.27,2.25,1.55,3.86,6.13,7.97,8.59,81,2680,29212,7320,4976,1.96,7.7,2841,4020,5896,9112,13212,131
614040,Pinus strobus,White pine,7,0,957.9870995,614040,2,14.31,9.07,4.76,-0.04,1.13,3.27,4.49,7.37,14.04,14.23,70,3484,22244,13921,4976.34,-0.37,2.5,4623,10686,14472,17788,19430,45
355382,Taxodium distichum,Bald cypress,6,0,1431.598701,355382,1.37,11,7.37,2.62,-0.69,2.69,1.61,5.8,7.77,9.55,10.49,227,2546,25460,10814,4979.83,0.36,2.62,3390,6968,10586,14204,17072,158
124537,Juniperus virginiana,Eastern redcedar,10,0,419.7920996,124537,1.51,17.99,10.45,3.85,-0.18,2.45,3.8,7.71,10.38,13.43,15.57,1130,0,29346,9409,4989.85,0.67,2.76,3350,5092,8576,12864,16482,146
616761,Taxodium distichum,Bald cypress,6,0,301.3891994,616761,1.46,7.18,4.69,1.29,-0.89,3.83,1.57,4.24,4.85,5.51,6.08,82,3350,25862,12390,5002.83,0.5,3.19,4422,8877,12261,15008,17929,55
22765,Juniperus virginiana,Eastern redcedar,10,0,559.7227996,22765,2.62,22.78,9.75,6.92,0.6,1.75,2.83,3.42,6.87,16.65,20.88,174,2546,24790,8036,5007.84,1.19,4.05,2814,3986,7035,10485,14673,120
682187,Quercus palustris,Pin oak,2,1,269.0975004,682187,1.5,17.09,11.82,6.2,-0.55,1.42,2.21,5.13,15.75,17,17.08,30,2948,19162,6274,5011.96,1.77,4.64,3015,3752,4154,5561,12328,43
416563,Quercus rubra,Red oak,2,1,1108.6817,416563,1.38,30.76,15.35,8.62,-0.1,1.65,3.44,5.15,16.45,22.73,26.51,1455,0,29346,6531,5031.67,2.14,7.19,2814,3484,4422,6968,13936,301
497374,Cedrus deodora,Deodar cedar,9,0,,497374,1.58,18.37,11.08,4.75,-0.48,2.13,2.19,8.15,11.85,15.18,16.7,354,2412,27497,6119,5033.91,2.52,8.94,2948,3484,4154,5762,12060,237
715571,Juniperus virginiana,Eastern red-cedar,10,0,10.7639,715571,1.37,4.46,3.1,0.99,-0.49,1.81,1.45,2.16,3.27,3.94,4.18,32,4690,18492,9286,5047.55,0.96,2.27,4750,6063,7102,10820,17768,71
492709,Ilex opaca,American Holly,8,0,,492709,1.44,9.72,5.48,2.15,-0.03,2.02,1.58,3.55,5.63,7.22,8.4,410,2948,26264,11486,5055.86,0.36,2.52,4020,7370,11256,14941,18706,
63515,Acer rubrum,Red maple,1,1,968.7509999,63515,1.45,8.25,4.45,2,0.03,1.94,1.54,2.97,4.64,5.8,6.38,16,2814,20636,5338,5058.17,2.47,7.64,2814,3182,3350,4623,8000,48
627718,Taxodium distichum,Bald cypress,6,0,538.1949992,627718,3.02,8.32,4.97,1.14,0.42,2.86,3.4,3.99,5.02,5.8,6.24,47,2948,23048,8587,5060.23,0.88,2.99,3296,4288,6834,12328,14284,56
210567,Taxodium distichum,Bald cypress,6,0,,210567,1.37,23.36,10.62,5.89,0.02,1.75,2.6,4.31,11.16,15.47,18.44,275,2680,29480,6423,5063.02,2.13,7.23,2814,3350,4288,6968,13695,124
582374,Taxodium distichum,Bald cypress,6,0,258.3335998,582374,2.68,13.81,7.85,2.74,-0.16,2.02,3.31,5.82,8.33,10.13,11.33,218,2814,24924,7846,5088,1.54,4.66,3350,4288,6164,9648,15959,197
550595,Quercus palustris,Pin oak,2,1,333.6808997,550595,3,42,6.36,7.71,4.28,19.86,3.57,4.02,4.49,5.23,6.54,24,2948,26228,6089,5096.58,3.1,11.97,3357,3986,4623,5360,8764,69
459299,Ilex opaca,American Holly,8,0,10.76389988,459299,1.58,21.63,12.53,5.59,-0.53,2.17,3.27,10.39,13.31,16.47,18.99,129,2546,24656,6252,5108.43,2.25,7.2,2948,3584,4154,5896,13789,
668715,Taxodium distichum,Bald cypress,6,0,1388.543099,668715,1.37,13.51,6.96,4,-0.12,1.54,1.58,1.94,8,10.69,11.93,412,2546,25996,5915,5112.21,2.6,8.94,2948,3350,4020,5226,12596,174
107833,Ilex opaca,American Holly,8,0,462.8477005,107833,1.38,26.12,15.45,8.4,-0.56,1.68,1.85,5.46,18.63,22.4,24.43,1044,0,29480,6085,5118.32,2.82,10.62,2814,3618,4422,5762,11256,
198662,Pinus strobus,White pine,7,0,,198662,1.38,30.5,12.17,8.02,0.51,2.24,1.73,5.94,11.13,17.33,24.77,284,0,25594,8042,5121.15,1.14,3.79,2948,3886,6432,11122,15812,88
455066,Picea abies,Norway Spruce,11,0,301.3892004,455066,1.48,15.84,8.53,3.41,0.05,2.2,3.47,6.36,8.4,10.67,13.26,518,0,27202,7613,5131.78,1.63,5.15,3082,4154,5628,9112,15410,
474027,Pinus strobus,White pine,7,0,1367.015299,474027,1.75,15.95,8.96,3.67,-0.12,1.98,2.77,6.01,9.14,12.03,13.78,375,2546,29078,10469,5151.24,0.69,3.02,3752,6432,9916,13634,17943,159
257303,Tsuga canadensis,Hemlock,11,0,2131.252199,257303,1.39,18.08,7.78,4.62,0.58,2.01,2.2,5.1,5.51,12.09,15.08,259,2546,26800,6089,5153.72,2.3,7.62,2948,3450,4020,5427,14807,
408703,Picea abies,Norway Spruce,11,0,462.8477001,408703,1.65,12.32,6.67,2.3,0.39,2.4,3.34,5.28,6.12,8.34,10.13,353,2814,27336,10368,5154.93,0.66,2.78,3752,6164,9782,13802,17500,
381006,Taxodium distichum,Bald cypress,6,0,516.6671987,381006,1.37,9.4,4.66,1.79,0.37,2.3,2.35,3.03,4.63,6.01,7.08,410,2814,28676,6173,5159.33,3,11.49,3216,3618,4422,5996,8871,272
602184,Pinus strobus,White pine,7,0,419.7920996,602184,3.28,15.12,9.78,2.98,-0.32,2.16,3.98,7.41,9.8,12.29,13.67,486,2546,25862,9452,5164.56,0.7,2.57,3350,4958,8375,13266,17018,68
608353,Taxodium distichum,Bald cypress,6,0,226.0419,608353,1.37,17.32,5.35,3.33,1.84,5.64,2.53,3.37,3.84,5.43,10.5,197,2680,29480,6987,5188.97,1.92,6.66,2948,3618,4690,8040,14204,148
583979,Quercus phellos,Willow oak,2,1,,583979,4.06,12.19,6.59,1.81,1.38,4.98,4.77,5.39,6.02,7.45,8.87,42,2814,28408,4974,5200.94,4.05,17.81,2948,3350,3618,4254,5213,50
546668,Taxodium distichum,Bald cypress,6,0,258.3335989,546668,2.64,12.57,6.38,2.12,-0.32,2.48,2.86,4.81,6.9,7.74,8.67,131,2412,26934,7467,5205.76,2.09,7.09,3082,4288,5762,8308,13936,105
351119,Juniperus virginiana,Eastern redcedar,10,0,,351119,2,7.77,5.12,1.23,-0.46,3.03,2.55,4.36,5.26,5.92,6.55,129,4288,27604,15354,5215.91,0.02,2.49,6291,11390,15410,18894,22430,57
38111,Acer saccharinum,Silver maple,1,1,1054.862201,38111,1.41,22.05,6.57,5.54,1,2.61,1.54,2.77,2.91,10.28,15.76,130,2546,29480,6418,5220.89,2.97,12.54,2948,3484,4556,6164,11631,92
534188,Quercus rubra,Red oak,2,1,1280.904099,534188,1.37,19.2,10.5,3.93,-0.12,1.99,4.28,7.12,10.92,13.63,15.58,855,2412,29480,6320,5243.29,2.25,7.47,2814,3350,4154,6164,14606,331
613138,Pinus strobus,White pine,7,0,462.8476996,613138,1.52,14.23,9.02,4.92,-0.2,1.29,1.58,4.59,13.04,13.82,14.16,81,2814,22914,12474,5245.17,0.24,2.22,5802,8978,11658,16348,18371,32
668097,Pinus taeda,Loblolly Pine,7,0,10.76390004,668097,1.48,22.22,12.83,5.31,-0.03,1.97,4.67,8.44,12.74,16.82,20.21,799,0,27202,9683,5246.38,0.7,2.85,3216,4958,8844,13534,16750,215
15696,Taxodium distichum,Bald cypress,6,0,376.7364996,15696,3.93,18.48,10.1,3.1,0.35,3.28,5.22,8.27,9.99,11.96,13.48,89,2412,23584,7750,5250.17,1.19,3.63,2680,3618,5896,10184,15061,115
392231,Quercus palustris,Pin oak,2,1,2206.5995,392231,1.38,12.85,6.14,3.15,-0.11,1.95,1.48,4.25,6.91,8.39,10.3,188,2412,24120,6016,5252.45,1.89,5.24,2680,3082,3685,4924,17112,234
130100,Quercus palustris,Pin oak,2,1,4542.3658,130100,1.37,20.02,11.63,4.75,-0.41,2.04,3.07,8.16,12.4,15.48,17.28,985,2412,29480,5488,5267.1,3.14,12.01,2680,3216,3752,4824,7504,307
60903,Juniperus virginiana,Eastern red-cedar,10,0,581.2505998,60903,4.52,14.4,9.11,2.84,0.2,1.83,5.02,7.03,8.66,11.53,13.48,121,2948,23852,9881,5272.44,0.88,3.09,3484,5628,8710,13400,16616,44
224558,Taxodium distichum,Bald cypress,6,0,473.6115992,224558,1.47,3.63,2.57,0.7,-0.27,1.57,1.5,1.9,2.73,3.16,3.35,37,4154,19698,12173,5297.62,-0.15,1.7,4315,9380,11390,15946,18814,48
541226,Juniperus virginiana,Eastern redcedar,10,0,1173.2651,541226,1.41,10.1,4.84,2.63,0.33,1.59,1.66,2.43,4.1,7.39,8.51,668,2278,27497,9460,5305.13,1.16,4.01,3450,5360,8174,12194,16348,208
209287,Quercus rubra,Red oak,2,1,764.236899,209287,2.24,10.39,5.81,2.64,0.73,1.79,3.08,4.03,4.52,8.73,9.94,76,3350,23182,7818,5312.58,1.85,5.09,3940,4690,6030,7236,18706,106
473668,Quercus rubra,Red oak,2,1,1022.570499,473668,2.77,10.12,6.59,2.34,0.1,1.8,3.07,5.6,5.71,9.48,9.57,36,2546,25192,6980,5363.59,2.03,6.86,2814,3618,5360,8140,12489,100
432089,Platanus x acerifolia,London plane tree,4,1,1937.502,432089,1.37,16.55,6.02,3,1.15,4.92,1.65,3.8,5.94,7.26,9.24,486,2546,28810,6513,5384.19,2.08,6.54,2948,3484,4154,6298,16076,225
623369,Taxodium distichum,Bald cypress,6,0,139.9307004,623369,1.38,13.27,7.74,2.81,-0.27,2.2,3.07,5.3,8.3,9.85,11.11,2041,2412,28944,9903,5397.63,0.83,3.17,3484,5226,8978,13534,17420,341
162695,Quercus phellos,Willow oak,2,1,764.2368991,162695,1.53,15.34,9.07,3.73,-0.18,1.62,3.48,5.88,9.99,12.42,13.45,258,2546,25058,8473,5397.99,1.13,3.51,2948,4154,6700,11658,16911,139
234047,Picea abies,Norway Spruce,11,0,699.6534992,234047,1.39,21.96,10.83,5.25,0.2,2.14,2.81,6.63,10.52,14.34,18.33,312,2680,27872,9666,5398.19,0.93,3.35,3484,5226,8442,12998,17393,
215976,Quercus phellos,Willow oak,2,1,4122.573702,215976,2.33,21.63,12.04,4.94,0.18,1.95,4.82,8.11,11.11,16.02,19.07,268,2546,30035,5497,5401.06,3.08,11.56,2680,3216,3752,4690,7330,193
210552,Taxodium distichum,Bald cypress,6,0,635.0701004,210552,1.37,26.98,13.16,7.75,-0.13,1.73,1.69,4.02,14.48,19.61,23.28,1351,2412,29480,6258,5406.19,2.53,8.81,2814,3484,4154,5896,13668,484
592177,Taxodium distichum,Bald cypress,6,0,775.0007996,592177,1.43,14.22,8.32,3.1,-0.15,2.43,2.56,6.24,7.99,10.86,12.61,284,2814,27604,10127,5417.17,0.58,2.62,3350,5092,9380,14137,17554,229
419115,Quercus palustris,Pin oak,2,1,1711.4601,419115,1.54,13.98,6.48,3.15,0.58,2.38,2.51,3.93,5.9,8.74,11.34,180,2546,24924,7357,5464.66,1.23,3.27,2780,3484,4422,10887,16413,142
194220,Picea abies,Norway Spruce,11,0,1915.974201,194220,1.54,23.08,9.77,4.97,0.56,2.44,3.28,5.71,9.07,13.69,16.95,827,2546,32573,9149,5467.1,1.25,4.54,3350,4824,7370,12194,16294,
557775,Juniperus virginiana,Eastern redcedar,10,0,1636.112801,557775,1.39,14.28,6.23,2.83,0.17,2.66,1.55,4.82,5.08,8.55,8.98,442,2546,26264,5648,5498.29,2.71,9.15,2948,3216,3752,4321,12100,166
384132,Cedrus deodora,Deodar cedar,9,0,226.0419,384132,1.46,4.48,2.81,0.82,0.54,2.66,1.79,2.29,2.64,3.21,3.93,14,7370,21708,16080,5499.72,-0.69,1.87,8817,14606,17688,19028,20636,25
158386,Pinus strobus,White pine,7,0,,158386,1.38,21.7,11.12,5.3,0.04,2.11,1.98,6.62,10.79,15.14,19.06,396,2814,27202,9389,5526.26,0.88,2.99,3216,4690,7504,12931,17608,118
680325,Acer rubrum,Red maple,1,1,398.2642988,680325,1.5,16.4,14.51,2.46,-3.47,14.24,5.9,14.65,14.76,15.75,16.02,957,2948,26934,6929,5527.88,1.92,5.61,3082,3886,4690,6432,16696,174
665755,Ilex opaca,American Holly,8,0,828.8202992,665755,1.51,12.39,7.75,2.76,-0.24,1.98,3.23,5.78,7.91,10.18,11.11,248,2546,26130,11326,5539.2,0.16,2.16,3350,5996,11993,15443,18023,
578125,Taxodium distichum,Bald cypress,6,0,215.2780001,578125,1.79,7.9,4.99,1.13,0.18,2.54,3.26,4.2,4.83,5.79,6.48,511,2814,26264,12640,5575.61,0.25,2.2,4288,8442,12328,16683,20636,328
578407,Acer rubrum,Red maple,1,1,721.1813002,578407,1.39,13.33,7.49,4.51,-0.24,1.33,1.5,2.02,9.17,11.37,12.53,123,2546,26264,6004,5582.21,2.31,7.29,2814,3216,3752,4824,14579,111
407311,Quercus palustris,Pin oak,2,1,2637.1555,407311,3.46,29.19,8.43,7.36,2.22,6.09,4.89,5.03,5.61,6.19,28.09,156,2546,25460,6888,5589.51,1.65,4.82,2821,3350,4087,9011,14164,147
77581,Quercus palustris,Pin oak,2,1,548.9589006,77581,1.38,28.94,13.52,7.73,0.4,1.9,2.86,6.97,12.06,20.61,25.4,870,2412,29078,7892,5598.21,1.44,4.44,2814,3752,5628,10351,16482,167
418770,Picea abies,Norway Spruce,11,0,1291.668,418770,1.4,15.92,9.99,3.48,-0.31,2.19,4.06,7.61,10.04,13.18,14.26,279,2680,26532,10637,5600.89,0.67,2.72,3350,6030,9648,13802,19028,
671950,Quercus rubra,Red oak,2,1,505.9032998,671950,1.85,7,3.35,1.4,1.16,3.19,2.13,2.27,2.79,3.98,5.81,322,3618,23316,11381,5607.75,0.28,1.91,4067,5996,10988,16080,19202,129
573961,Taxodium distichum,Bald cypress,6,0,333.6809003,573961,2.53,17.45,8.49,3.73,0.51,2.96,2.95,6.52,8.27,9.16,14.01,126,2948,26666,6956,5616.88,2.29,7.54,3216,3886,4422,7236,13789,158
220998,Pinus strobus,White pine,7,0,,220998,1.41,23.9,10.34,5.7,0.63,2.37,2.61,6.24,8.72,14.47,19.59,792,2412,28542,7229,5619.1,1.75,5.3,2814,3484,4690,8710,15544,338
134894,Quercus palustris,Pin oak,2,1,2217.363401,134894,1.4,14.67,5.02,3.5,1.12,3.07,1.71,2.52,3.18,7.52,10.56,346,2412,28766,5577,5622.05,3.07,11.39,2680,3216,3752,4958,7986,283
270214,Cedrus deodora,Deodar cedar,9,0,,270214,1.38,12.6,5.8,2.99,0.2,2.02,1.65,3.46,5.51,8.27,9.65,299,2948,26398,11513,5646.08,0.51,2.35,4094,6700,10720,15309,19819,71
313049,Acer rubrum,Red maple,1,1,409.0281995,313049,1.52,15.7,9.04,3.22,-0.16,2.45,3.91,6.84,9.78,11.2,13.46,385,2814,26264,9451,5657.92,1.01,3.16,3484,4757,7370,13065,18117,109
183256,Pinus strobus,White pine,7,0,10.76389996,183256,1.42,3.85,2.8,0.8,-0.57,1.92,1.42,2.15,3.03,3.35,3.65,24,4288,26398,17498,5658.79,-0.67,3.43,9668,15041,16750,20870,22901,12
543112,Ilex opaca,American Holly,8,0,269.0974994,543112,1.37,7.19,4.82,1.61,-0.27,1.93,2.12,3.54,4.71,6.26,6.69,190,2948,28006,13414,5661.4,0.35,2.5,4717,9246,12998,17219,21494,
295333,Pinus strobus,White pine,7,0,,295333,1.75,12.51,6.91,2.86,-0.05,2.08,2.06,4.86,7.09,9.25,10.82,156,3082,24120,10878,5679.85,0.46,2.1,3584,5996,9648,15443,19832,132
310810,Cercis canadensis,Eastern redbud,5,1,290.6252997,310810,1.38,12.82,6.8,2.97,0.25,2.13,2.24,4.7,6.12,9.15,11.3,582,2546,28810,7143,5681.24,1.7,5,2948,3584,4422,8877,16080,248
488277,Taxodium distichum,Bald cypress,6,0,215.2779996,488277,1.61,10.52,6.24,1.37,-1.53,6.11,2.8,6.61,6.7,6.74,6.87,249,2680,24959,7537,5686.27,1.75,5.33,2794,3752,5360,9078,14208,135
693097,Pinus taeda,Loblolly Pine,7,0,861.1120002,693097,1.72,22.67,14.65,5.46,-0.6,2.24,4.89,11.24,16.07,19.14,20.99,699,0,28140,10081,5724.09,0.76,2.82,3216,5092,8978,13802,18626,78
661245,Taxodium distichum,Bald cypress,6,0,764.2368997,661245,1.8,8.39,3.68,2.09,1.07,2.67,1.81,1.87,3.07,3.29,6.76,17,4154,18492,10794,5725.7,0.08,1.31,4315,4824,11390,14874,18063,47
572559,Taxodium distichum,Bald cypress,6,0,742.7091003,572559,1.38,12.63,7.6,3.01,-0.11,1.77,3.13,4.96,7.69,10.52,11.63,221,2948,27068,11036,5725.88,0.4,2.16,3471,5829,10184,15544,19028,101
153913,Taxodium distichum,Bald cypress,6,0,322.9170001,153913,1.38,14.71,6.03,2.49,0.39,2.87,2.43,3.97,5.98,7.77,8.97,559,2546,29346,7201,5726.12,2.11,6.88,2948,3752,4958,7638,15756,302
245901,Pinus taeda,Loblolly Pine,7,0,538.1949981,245901,1.38,7.61,4.68,1.61,-0.18,1.97,1.94,3.32,4.72,6.13,6.78,293,2680,28676,9751,5733.42,1.23,4.22,3752,5192,8509,12596,17353,129
203016,Quercus palustris,Pin oak,2,1,1216.3207,203016,1.67,7.91,4.24,1.32,0.8,3.43,2.54,3.48,3.82,4.92,6.08,80,2680,29480,6438,5733.64,2.16,6.89,2841,3350,4020,5494,16134,89
449902,Pinus strobus,White pine,7,0,710.4174006,449902,1.51,14.49,7.28,2.97,0.22,2.34,2.84,4.77,7.12,9.48,11.27,202,2814,32767,10182,5736.8,1.08,4.08,3618,5628,8576,13835,18010,96
154438,Tsuga canadensis,Hemlock,11,0,226.0419003,154438,2.23,10.35,5.63,2.17,0.35,2.09,2.6,3.84,5.17,7.33,9.02,233,3350,27872,14484,5753.35,0.11,2.39,5092,10050,14807,18224,22458,
447647,Platanus x acerifolia,London plane tree,4,1,1044.098301,447647,2.16,13.34,6.06,2.78,1.14,3.84,2.63,4.62,5.71,6.36,9.87,20,2814,24522,5836,5774.4,2.51,7.66,3156,3517,3752,4924,8991,79
663096,Acer rubrum,Red maple,1,1,882.6398012,663096,1.43,17.72,8.87,5.21,0.21,1.67,1.63,5.24,6.72,14.35,16.11,166,2680,28140,6370,5776.21,2.18,6.6,2948,3484,4020,5092,16884,223
508500,Juniperus virginiana,Eastern red-cedar,10,0,,508500,1.67,13.07,7.97,2.85,-0.31,1.93,3.42,5.54,9.01,10.41,11.15,165,2546,23450,12233,5777.71,0,1.76,3792,6834,12730,17315,20234,136
193060,Taxodium distichum,Bald cypress,6,0,269.0974998,193060,2.65,10.83,7.59,1.93,-0.7,2.59,3.93,6.46,8.07,9.01,9.79,270,2948,27336,12547,5780.04,0.03,1.93,3886,7370,12998,17487,19564,125
348633,Acer rubrum,Red maple,1,1,893.4036994,348633,1.91,14.66,7.93,2.99,0.18,2.33,3.27,5.69,7.77,10.03,12.22,352,2546,27604,10370,5784.87,0.59,2.51,3216,5226,9514,14740,18358,203
619891,Taxodium distichum,Bald cypress,6,0,301.3892007,619891,1.38,9.68,7.13,2.41,-1.38,3.14,2.19,7.51,8.29,8.57,8.71,530,3484,21038,9237,5812.41,0.79,2.16,3765,4623,7638,13266,17554,122
654733,Quercus phellos,Willow oak,2,1,839.5842008,654733,1.6,41.95,25.11,15.93,-0.19,1.31,2.37,8.15,27.83,41.41,41.79,693,0,28274,8569,5815.79,1.21,3.73,3082,4154,6164,11926,17072,227
303806,Quercus phellos,Willow oak,2,1,3788.892801,303806,1.37,25.76,14.35,7,-0.18,1.66,3.32,7.67,15.26,20.87,22.61,777,0,28944,7404,5819.5,1.84,5.78,2814,3752,4958,8509,16076,387
626072,Quercus palustris,Pin oak,2,1,699.6534998,626072,1.78,8.67,4.82,1.97,0.12,2.63,1.8,4.04,4.93,5.46,6.77,11,2814,21152,6102,5819.88,2.09,5.62,2868,3618,4154,4556,10341,58
141549,Acer rubrum,Red maple,1,1,1065.6261,141549,1.73,7.96,5.44,1.36,-0.25,2.18,3.12,4.45,5.51,6.58,7.18,321,2814,29480,10251,5858.77,1.35,4.12,3940,6432,8576,11390,21061,171
639192,Pinus strobus,White pine,7,0,236.8058012,639192,1.42,17.6,11.7,3.96,-0.8,2.94,2.17,8.42,12.85,14.72,16,637,2680,28006,10948,5859.52,0.61,2.56,3618,5896,10050,15142,19457,254
656368,Juniperus virginiana,Eastern redcedar,10,0,365.9726001,656368,1.42,4.91,3.24,0.62,-0.04,3.72,2.18,2.91,3.29,3.54,3.95,233,3082,29480,14642,5862.26,0.38,2.49,6472,10318,13534,19296,21922,122
320847,Acer rubrum,Red maple,1,1,2088.1966,320847,1.55,20.97,11.36,4.47,0.1,2.37,4.62,7.97,11.05,14.53,17.67,301,2680,28408,8929,5865.31,0.93,2.74,3082,4020,6566,13333,18144,206
84939,Pinus strobus,White pine,7,0,419.7920996,84939,2.39,7.45,4.56,1.41,0.35,2.24,2.66,3.14,4.58,5.3,6.88,107,4020,26934,14190,5866.76,0.08,1.98,5112,8978,13802,19564,21628,63
167920,Acer saccharinum,Silver maple,1,1,1582.2933,167920,1.37,21.25,8.4,5.73,0.77,2.19,2.28,3.67,6.41,12.79,17.97,865,2546,32767,8350,5872.6,1.44,4.66,3082,4020,5896,11390,16750,420
643459,Taxodium distichum,,6,0,624.3061995,643459,1.37,18.42,11.59,4.07,-0.57,2.34,4.07,8.8,12.54,14.6,16.32,331,2546,27738,7350,5901,1.75,5.09,2814,3618,4690,8375,17246,182
187973,Taxodium distichum,Bald cypress,6,0,656.5979007,187973,1.37,15.13,8.68,2.49,0.29,2.96,4.75,7.1,8.4,10.2,12.32,1122,2546,27604,12651,5912.59,0.18,2.1,3886,7437,12462,17152,20502,296
182707,Ilex opaca,American Holly,8,0,,182707,1.37,22.18,9.8,6.58,0.27,1.53,1.66,3.75,6.82,15.76,19.05,827,2680,32767,8474,5914.18,1.54,5.19,3082,4154,6097,11524,16924,
489178,Acer rubrum,Red maple,1,1,818.0564003,489178,1.37,15.03,10.08,3.8,-0.88,2.65,2.06,8.07,11.51,13.31,13.94,880,2412,27738,12027,5948.93,0.4,2.29,3886,7068,11323,16214,20301,243
83565,Ilex opaca,American Holly,8,0,150.6945994,83565,1.48,30,15.15,9.57,-0.17,1.35,2.62,4.3,19.36,22.68,26.94,111,2546,28542,7702,5969.02,1.45,4.4,2787,3484,4958,10318,16804,
9729,Taxodium distichum,Bald cypress,6,0,538.1950003,9729,1.55,6.62,3.77,1.08,0.37,2.9,2.26,3.04,3.63,4.43,5.18,99,6164,29346,20596,5970.77,-0.6,2.54,8174,16076,21574,24924,27470,49
133412,Acer rubrum,Red maple,1,1,2432.641401,133412,1.4,10.23,3.99,1.86,1.09,3.8,1.75,2.76,3.59,4.67,6.83,189,2680,25326,8154,5972.87,1.46,3.98,3303,4020,5561,9748,18010,150
630468,Taxodium distichum,Bald cypress,6,0,64.5834,630468,9.9,10.07,9.98,0.08,0.05,0.93,9.9,9.92,9.98,10.04,10.06,4,3484,17286,10151,5975.03,0.09,1.21,4087,6499,9916,13567,15799,12
149288,Quercus phellos,Willow oak,2,1,2077.432699,149288,1.38,10.06,4.71,2.27,0.89,2.77,1.95,3.07,3.95,6.17,8.59,131,2546,29078,6499,5990.52,2.45,8.21,2948,3484,4154,5762,13105,122
636317,Juniperus virginiana,Eastern red-cedar,10,0,484.3755008,636317,1.42,5.56,3.79,1.13,-0.47,2.29,1.61,3.14,4.17,4.58,5.07,52,2948,25326,13359,6000.88,0.14,2.11,4435,8944,13333,17018,21695,44
588894,Pinus strobus,White pine,7,0,990.2787997,588894,1.53,19.22,9.56,4.12,0.22,2.26,3.61,5.98,9.7,12.14,15.58,525,2680,28944,10386,6001.02,0.86,2.93,3484,5360,8844,14271,19618,215
164012,Taxodium distichum,Bald cypress,6,0,,164012,1.37,18.28,7.33,5.37,0.4,1.63,1.43,2.43,6.7,12.26,15.23,182,2412,29212,5948,6002.03,2.85,9.89,2814,3350,4020,5159,9675,129
479792,Juniperus virginiana,Eastern red-cedar,10,0,828.8203002,479792,1.49,11.27,6.69,2.95,-0.41,1.96,1.56,4.63,7.3,9.06,10.09,111,3082,28274,13403,6005.7,0.06,2.27,3511,9246,14204,17420,21735,158
552016,Thuja occidentalis,Abrovitae,11,0,376.7365,552016,1.6,5.4,3.83,0.77,-0.07,2.4,2.56,3.29,3.75,4.57,4.89,100,2814,29346,7964,6008.99,2.27,7.49,3484,4690,5896,7906,15839,65
617457,Ulmus parvifolia,Chinese elm,3,1,850.3480999,617457,3.06,34.14,5.53,6.66,3.71,16.04,3.08,3.11,3.16,3.26,8.69,128,2680,28766,6608,6023.96,2.03,6.2,2874,3216,3886,5862,16589,111
597302,Pinus strobus,White pine,7,0,10.7639,597302,1.39,20.51,11.67,5.02,-0.46,2.1,2.41,7.45,13.04,15.45,17.64,434,2680,28408,11487,6027.27,0.54,2.36,3886,6398,10452,15577,20234,243
